date,geography,geography code,Welsh speaking ability: Total: All usual residents aged 3 years and over,Welsh speaking ability: Cannot speak Welsh,Welsh speaking ability: Can speak Welsh
2021,W00000513,W00000513,331,67,264
2021,W00000514,W00000514,244,79,165
2021,W00000515,W00000515,285,49,236
2021,W00000516,W00000516,290,85,205
2021,W00000517,W00000517,221,54,167
2021,W00000518,W00000518,277,108,169
2021,W00000519,W00000519,532,228,304
2021,W00000520,W00000520,358,148,210
2021,W00000521,W00000521,245,107,138
2021,W00000522,W00000522,282,131,151
2021,W00000523,W00000523,256,101,155
2021,W00000524,W00000524,430,187,243
2021,W00000526,W00000526,328,52,276
2021,W00000527,W00000527,242,45,197
2021,W00000528,W00000528,310,38,272
2021,W00000529,W00000529,270,48,222
2021,W00000530,W00000530,309,62,247
2021,W00000531,W00000531,285,52,233
2021,W00000532,W00000532,253,46,207
2021,W00000533,W00000533,270,69,201
2021,W00000534,W00000534,236,74,162
2021,W00000535,W00000535,295,62,233
2021,W00000536,W00000536,253,82,171
2021,W00000537,W00000537,381,61,320
2021,W00000538,W00000538,144,68,76
2021,W00000539,W00000539,276,149,127
2021,W00000540,W00000540,121,61,60
2021,W00000541,W00000541,259,108,151
2021,W00000542,W00000542,180,83,97
2021,W00000543,W00000543,194,102,92
2021,W00000544,W00000544,300,81,219
2021,W00000545,W00000545,237,118,119
2021,W00000546,W00000546,214,94,120
2021,W00000549,W00000549,276,82,194
2021,W00000550,W00000550,237,65,172
2021,W00000551,W00000551,317,58,259
2021,W00000552,W00000552,361,129,232
2021,W00000553,W00000553,242,51,191
2021,W00000554,W00000554,320,65,255
2021,W00000555,W00000555,233,67,166
2021,W00000556,W00000556,325,52,273
2021,W00000557,W00000557,301,58,243
2021,W00000558,W00000558,155,76,79
2021,W00000559,W00000559,228,47,181
2021,W00000560,W00000560,305,57,248
2021,W00000561,W00000561,276,102,174
2021,W00000562,W00000562,252,54,198
2021,W00000563,W00000563,295,67,228
2021,W00000564,W00000564,205,75,130
2021,W00000565,W00000565,160,59,101
2021,W00000566,W00000566,270,46,224
2021,W00000567,W00000567,179,44,135
2021,W00000568,W00000568,238,30,208
2021,W00000569,W00000569,385,47,338
2021,W00000570,W00000570,243,37,206
2021,W00000571,W00000571,282,40,242
2021,W00000572,W00000572,288,30,258
2021,W00000573,W00000573,322,47,275
2021,W00000574,W00000574,268,47,221
2021,W00000575,W00000575,236,75,161
2021,W00000576,W00000576,253,114,139
2021,W00000577,W00000577,271,88,183
2021,W00000578,W00000578,315,54,261
2021,W00000579,W00000579,373,112,261
2021,W00000580,W00000580,324,98,226
2021,W00000581,W00000581,341,100,241
2021,W00000582,W00000582,288,74,214
2021,W00000583,W00000583,300,82,218
2021,W00000584,W00000584,265,67,198
2021,W00000585,W00000585,347,69,278
2021,W00000586,W00000586,310,86,224
2021,W00000587,W00000587,283,78,205
2021,W00000588,W00000588,310,120,190
2021,W00000589,W00000589,218,69,149
2021,W00000590,W00000590,305,59,246
2021,W00000591,W00000591,289,63,226
2021,W00000592,W00000592,255,65,190
2021,W00000593,W00000593,275,76,199
2021,W00000594,W00000594,278,71,207
2021,W00000595,W00000595,339,113,226
2021,W00000596,W00000596,321,79,242
2021,W00000597,W00000597,251,101,150
2021,W00000598,W00000598,297,133,164
2021,W00000599,W00000599,304,93,211
2021,W00000600,W00000600,295,41,254
2021,W00000601,W00000601,287,85,202
2021,W00000602,W00000602,277,64,213
2021,W00000603,W00000603,256,170,86
2021,W00000604,W00000604,149,75,74
2021,W00000605,W00000605,222,117,105
2021,W00000606,W00000606,243,164,79
2021,W00000607,W00000607,232,158,74
2021,W00000608,W00000608,275,143,132
2021,W00000609,W00000609,201,154,47
2021,W00000610,W00000610,265,186,79
2021,W00000611,W00000611,275,141,134
2021,W00000612,W00000612,189,133,56
2021,W00000613,W00000613,307,175,132
2021,W00000614,W00000614,209,157,52
2021,W00000615,W00000615,263,140,123
2021,W00000616,W00000616,240,105,135
2021,W00000617,W00000617,242,43,199
2021,W00000618,W00000618,320,58,262
2021,W00000619,W00000619,268,88,180
2021,W00000620,W00000620,282,79,203
2021,W00000621,W00000621,303,65,238
2021,W00000622,W00000622,446,87,359
2021,W00000623,W00000623,247,70,177
2021,W00000624,W00000624,265,74,191
2021,W00000625,W00000625,331,79,252
2021,W00000626,W00000626,327,82,245
2021,W00000627,W00000627,338,192,146
2021,W00000628,W00000628,302,132,170
2021,W00000629,W00000629,219,211,8
2021,W00000630,W00000630,239,216,23
2021,W00000631,W00000631,214,192,22
2021,W00000632,W00000632,421,355,66
2021,W00000633,W00000633,388,328,60
2021,W00000634,W00000634,179,149,30
2021,W00000635,W00000635,263,230,33
2021,W00000636,W00000636,183,167,16
2021,W00000637,W00000637,265,246,19
2021,W00000638,W00000638,259,122,137
2021,W00000639,W00000639,213,145,68
2021,W00000640,W00000640,210,111,99
2021,W00000641,W00000641,247,118,129
2021,W00000642,W00000642,195,100,95
2021,W00000643,W00000643,303,160,143
2021,W00000644,W00000644,373,214,159
2021,W00000645,W00000645,295,173,122
2021,W00000646,W00000646,357,230,127
2021,W00000647,W00000647,308,170,138
2021,W00000648,W00000648,280,173,107
2021,W00000649,W00000649,382,207,175
2021,W00000650,W00000650,243,121,122
2021,W00000651,W00000651,248,134,114
2021,W00000653,W00000653,278,188,90
2021,W00000655,W00000655,234,127,107
2021,W00000656,W00000656,303,160,143
2021,W00000657,W00000657,341,170,171
2021,W00000658,W00000658,289,196,93
2021,W00000659,W00000659,310,190,120
2021,W00000660,W00000660,331,197,134
2021,W00000661,W00000661,332,245,87
2021,W00000662,W00000662,243,174,69
2021,W00000663,W00000663,262,163,99
2021,W00000664,W00000664,251,170,81
2021,W00000665,W00000665,133,99,34
2021,W00000666,W00000666,285,180,105
2021,W00000667,W00000667,322,241,81
2021,W00000668,W00000668,479,329,150
2021,W00000669,W00000669,299,250,49
2021,W00000670,W00000670,275,226,49
2021,W00000671,W00000671,277,233,44
2021,W00000672,W00000672,330,288,42
2021,W00000673,W00000673,399,347,52
2021,W00000674,W00000674,328,277,51
2021,W00000675,W00000675,294,232,62
2021,W00000676,W00000676,324,238,86
2021,W00000677,W00000677,322,253,69
2021,W00000678,W00000678,272,217,55
2021,W00000679,W00000679,260,218,42
2021,W00000680,W00000680,305,265,40
2021,W00000681,W00000681,263,221,42
2021,W00000682,W00000682,194,160,34
2021,W00000683,W00000683,264,158,106
2021,W00000684,W00000684,329,223,106
2021,W00000685,W00000685,369,312,57
2021,W00000686,W00000686,258,183,75
2021,W00000687,W00000687,228,183,45
2021,W00000688,W00000688,288,204,84
2021,W00000689,W00000689,195,152,43
2021,W00000690,W00000690,362,249,113
2021,W00000691,W00000691,215,155,60
2021,W00000692,W00000692,232,173,59
2021,W00000693,W00000693,375,242,133
2021,W00000694,W00000694,291,225,66
2021,W00000695,W00000695,335,223,112
2021,W00000696,W00000696,228,179,49
2021,W00000697,W00000697,243,209,34
2021,W00000698,W00000698,291,227,64
2021,W00000699,W00000699,308,241,67
2021,W00000700,W00000700,330,264,66
2021,W00000701,W00000701,244,201,43
2021,W00000702,W00000702,284,229,55
2021,W00000703,W00000703,211,170,41
2021,W00000704,W00000704,170,143,27
2021,W00000705,W00000705,258,212,46
2021,W00000706,W00000706,198,167,31
2021,W00000707,W00000707,233,191,42
2021,W00000708,W00000708,258,214,44
2021,W00000709,W00000709,222,185,37
2021,W00000710,W00000710,311,122,189
2021,W00000711,W00000711,247,102,145
2021,W00000712,W00000712,314,110,204
2021,W00000713,W00000713,196,103,93
2021,W00000714,W00000714,290,142,148
2021,W00000715,W00000715,357,158,199
2021,W00000716,W00000716,276,112,164
2021,W00000717,W00000717,325,263,62
2021,W00000718,W00000718,214,169,45
2021,W00000719,W00000719,244,189,55
2021,W00000720,W00000720,307,252,55
2021,W00000721,W00000721,204,168,36
2021,W00000722,W00000722,247,208,39
2021,W00000723,W00000723,229,182,47
2021,W00000724,W00000724,193,164,29
2021,W00000725,W00000725,244,200,44
2021,W00000726,W00000726,300,222,78
2021,W00000727,W00000727,255,208,47
2021,W00000728,W00000728,269,203,66
2021,W00000729,W00000729,385,301,84
2021,W00000730,W00000730,276,189,87
2021,W00000731,W00000731,372,170,202
2021,W00000732,W00000732,263,124,139
2021,W00000733,W00000733,273,166,107
2021,W00000734,W00000734,301,136,165
2021,W00000735,W00000735,298,103,195
2021,W00000736,W00000736,268,218,50
2021,W00000737,W00000737,236,179,57
2021,W00000738,W00000738,293,212,81
2021,W00000739,W00000739,215,166,49
2021,W00000740,W00000740,260,215,45
2021,W00000741,W00000741,346,264,82
2021,W00000742,W00000742,205,161,44
