date,geography,geography code,Welsh reading ability: Total: All usual residents aged 3 years and over,Welsh reading ability: Cannot read Welsh,Welsh reading ability: Can read Welsh
2021,W00000056,W00000056,325,139,186
2021,W00000057,W00000057,416,169,247
2021,W00000058,W00000058,260,147,113
2021,W00000059,W00000059,290,116,174
2021,W00000060,W00000060,247,128,119
2021,W00000061,W00000061,267,137,130
2021,W00000062,W00000062,379,163,216
2021,W00000063,W00000063,271,138,133
2021,W00000064,W00000064,237,39,198
2021,W00000065,W00000065,303,108,195
2021,W00000066,W00000066,282,88,194
2021,W00000067,W00000067,526,132,394
2021,W00000068,W00000068,410,121,289
2021,W00000069,W00000069,370,88,282
2021,W00000070,W00000070,409,142,267
2021,W00000071,W00000071,376,169,207
2021,W00000072,W00000072,252,73,179
2021,W00000073,W00000073,212,86,126
2021,W00000074,W00000074,188,71,117
2021,W00000075,W00000075,266,189,77
2021,W00000076,W00000076,252,170,82
2021,W00000077,W00000077,369,245,124
2021,W00000078,W00000078,271,174,97
2021,W00000079,W00000079,287,165,122
2021,W00000080,W00000080,355,229,126
2021,W00000081,W00000081,287,172,115
2021,W00000082,W00000082,387,223,164
2021,W00000083,W00000083,321,168,153
2021,W00000084,W00000084,129,85,44
2021,W00000086,W00000086,192,97,95
2021,W00000087,W00000087,172,109,63
2021,W00000088,W00000088,285,157,128
2021,W00000090,W00000090,150,76,74
2021,W00000091,W00000091,294,142,152
2021,W00000092,W00000092,173,124,49
2021,W00000093,W00000093,173,121,52
2021,W00000094,W00000094,266,177,89
2021,W00000095,W00000095,216,158,58
2021,W00000096,W00000096,203,122,81
2021,W00000097,W00000097,401,163,238
2021,W00000098,W00000098,314,105,209
2021,W00000099,W00000099,326,101,225
2021,W00000100,W00000100,254,144,110
2021,W00000101,W00000101,304,140,164
2021,W00000102,W00000102,298,194,104
2021,W00000103,W00000103,354,218,136
2021,W00000104,W00000104,278,139,139
2021,W00000105,W00000105,360,171,189
2021,W00000106,W00000106,301,134,167
2021,W00000107,W00000107,369,186,183
2021,W00000108,W00000108,475,240,235
2021,W00000109,W00000109,244,76,168
2021,W00000110,W00000110,319,138,181
2021,W00000111,W00000111,252,128,124
2021,W00000112,W00000112,287,87,200
2021,W00000113,W00000113,352,101,251
2021,W00000114,W00000114,359,129,230
2021,W00000115,W00000115,447,162,285
2021,W00000116,W00000116,393,216,177
2021,W00000117,W00000117,339,260,79
2021,W00000118,W00000118,292,174,118
2021,W00000119,W00000119,267,200,67
2021,W00000120,W00000120,367,194,173
2021,W00000121,W00000121,275,82,193
2021,W00000122,W00000122,315,98,217
2021,W00000123,W00000123,342,87,255
2021,W00000124,W00000124,426,138,288
2021,W00000125,W00000125,293,85,208
2021,W00000126,W00000126,445,141,304
2021,W00000127,W00000127,288,137,151
2021,W00000128,W00000128,276,139,137
2021,W00000129,W00000129,301,197,104
2021,W00000130,W00000130,166,104,62
2021,W00000131,W00000131,200,147,53
2021,W00000132,W00000132,306,162,144
2021,W00000133,W00000133,511,184,327
2021,W00000134,W00000134,322,153,169
2021,W00000135,W00000135,358,163,195
2021,W00000136,W00000136,312,114,198
2021,W00000137,W00000137,223,112,111
2021,W00000138,W00000138,303,102,201
2021,W00000139,W00000139,406,116,290
2021,W00000140,W00000140,407,132,275
2021,W00000141,W00000141,285,106,179
2021,W00000142,W00000142,297,164,133
2021,W00000143,W00000143,326,196,130
2021,W00000144,W00000144,267,161,106
2021,W00000145,W00000145,413,256,157
2021,W00000146,W00000146,270,154,116
2021,W00000147,W00000147,264,155,109
2021,W00000148,W00000148,164,102,62
2021,W00000149,W00000149,361,209,152
2021,W00000150,W00000150,328,212,116
2021,W00000151,W00000151,251,149,102
2021,W00000152,W00000152,283,179,104
2021,W00000153,W00000153,258,158,100
2021,W00000154,W00000154,273,210,63
2021,W00000155,W00000155,318,204,114
2021,W00000156,W00000156,246,119,127
2021,W00000157,W00000157,356,189,167
2021,W00000158,W00000158,317,169,148
2021,W00000159,W00000159,322,141,181
2021,W00000160,W00000160,271,100,171
2021,W00000161,W00000161,156,98,58
2021,W00000162,W00000162,263,113,150
2021,W00000163,W00000163,306,184,122
2021,W00000164,W00000164,172,103,69
2021,W00000165,W00000165,375,253,122
2021,W00000166,W00000166,243,162,81
2021,W00000167,W00000167,262,185,77
2021,W00000168,W00000168,263,185,78
2021,W00000169,W00000169,359,252,107
2021,W00000170,W00000170,235,134,101
2021,W00000171,W00000171,380,230,150
2021,W00000172,W00000172,521,296,225
2021,W00000173,W00000173,263,161,102
2021,W00000174,W00000174,250,129,121
2021,W00000175,W00000175,380,202,178
2021,W00000176,W00000176,294,151,143
2021,W00000177,W00000177,216,107,109
2021,W00000178,W00000178,338,168,170
2021,W00000179,W00000179,264,135,129
2021,W00000180,W00000180,260,186,74
2021,W00000181,W00000181,267,171,96
2021,W00000182,W00000182,254,169,85
2021,W00000183,W00000183,297,188,109
2021,W00000184,W00000184,272,172,100
2021,W00000185,W00000185,289,186,103
2021,W00000186,W00000186,261,184,77
2021,W00000187,W00000187,295,204,91
2021,W00000188,W00000188,180,122,58
2021,W00000189,W00000189,240,133,107
2021,W00000190,W00000190,185,127,58
2021,W00000191,W00000191,158,125,33
2021,W00000192,W00000192,354,156,198
2021,W00000193,W00000193,244,108,136
2021,W00000194,W00000194,338,179,159
2021,W00000195,W00000195,343,121,222
2021,W00000196,W00000196,305,146,159
2021,W00000197,W00000197,269,93,176
2021,W00000198,W00000198,325,148,177
2021,W00000199,W00000199,169,107,62
2021,W00000200,W00000200,308,165,143
2021,W00000201,W00000201,121,78,43
2021,W00000202,W00000202,305,211,94
2021,W00000203,W00000203,295,216,79
2021,W00000204,W00000204,183,135,48
2021,W00000205,W00000205,136,89,47
2021,W00000206,W00000206,256,182,74
2021,W00000207,W00000207,221,154,67
2021,W00000208,W00000208,408,149,259
2021,W00000209,W00000209,242,81,161
2021,W00000210,W00000210,511,156,355
2021,W00000211,W00000211,114,52,62
2021,W00000212,W00000212,252,82,170
2021,W00000213,W00000213,315,177,138
2021,W00000214,W00000214,339,157,182
2021,W00000215,W00000215,250,116,134
2021,W00000216,W00000216,277,122,155
2021,W00000217,W00000217,292,145,147
2021,W00000218,W00000218,243,116,127
2021,W00000219,W00000219,264,101,163
2021,W00000220,W00000220,377,173,204
2021,W00000221,W00000221,265,128,137
2021,W00000222,W00000222,253,136,117
2021,W00000223,W00000223,288,145,143
2021,W00000224,W00000224,254,155,99
2021,W00000225,W00000225,285,169,116
2021,W00000226,W00000226,315,157,158
2021,W00000227,W00000227,243,131,112
2021,W00000228,W00000228,245,51,194
2021,W00000229,W00000229,344,110,234
2021,W00000230,W00000230,283,99,184
2021,W00000231,W00000231,194,154,40
2021,W00000232,W00000232,223,153,70
2021,W00000233,W00000233,142,79,63
2021,W00000234,W00000234,116,84,32
2021,W00000235,W00000235,327,175,152
2021,W00000236,W00000236,273,84,189
2021,W00000237,W00000237,272,61,211
2021,W00000238,W00000238,262,55,207
2021,W00000239,W00000239,256,75,181
2021,W00000240,W00000240,169,53,116
2021,W00000241,W00000241,232,153,79
2021,W00000242,W00000242,219,142,77
2021,W00000243,W00000243,228,141,87
2021,W00000244,W00000244,243,170,73
2021,W00000245,W00000245,177,123,54
2021,W00000246,W00000246,277,183,94
2021,W00000247,W00000247,305,163,142
2021,W00000248,W00000248,157,94,63
2021,W00000249,W00000249,257,146,111
2021,W00000250,W00000250,134,79,55
2021,W00000251,W00000251,136,69,67
2021,W00000252,W00000252,163,72,91
2021,W00000253,W00000253,165,96,69
2021,W00000254,W00000254,184,92,92
2021,W00000255,W00000255,314,176,138
2021,W00000256,W00000256,245,104,141
2021,W00000257,W00000257,169,68,101
2021,W00000258,W00000258,485,215,270
2021,W00000259,W00000259,284,71,213
2021,W00000260,W00000260,277,98,179
2021,W00000261,W00000261,266,150,116
2021,W00000262,W00000262,328,78,250
2021,W00000263,W00000263,277,73,204
2021,W00000264,W00000264,254,90,164
2021,W00000265,W00000265,259,90,169
2021,W00000266,W00000266,270,38,232
2021,W00000267,W00000267,269,64,205
2021,W00000268,W00000268,232,39,193
2021,W00000269,W00000269,222,82,140
2021,W00000270,W00000270,291,52,239
2021,W00000271,W00000271,295,67,228
2021,W00000272,W00000272,218,47,171
2021,W00000273,W00000273,297,42,255
2021,W00000274,W00000274,180,56,124
2021,W00000275,W00000275,313,105,208
2021,W00000276,W00000276,332,60,272
2021,W00000277,W00000277,314,90,224
2021,W00000278,W00000278,256,102,154
2021,W00000279,W00000279,349,102,247
2021,W00000280,W00000280,308,61,247
2021,W00000281,W00000281,291,65,226
2021,W00000282,W00000282,237,69,168
2021,W00000283,W00000283,277,95,182
2021,W00000284,W00000284,206,81,125
2021,W00000285,W00000285,235,109,126
2021,W00000286,W00000286,290,107,183
2021,W00000287,W00000287,160,72,88
2021,W00000288,W00000288,154,88,66
2021,W00000289,W00000289,309,127,182
2021,W00000290,W00000290,283,147,136
2021,W00000291,W00000291,312,185,127
2021,W00000292,W00000292,283,157,126
2021,W00000293,W00000293,274,98,176
2021,W00000294,W00000294,256,60,196
2021,W00000295,W00000295,207,74,133
2021,W00000296,W00000296,249,47,202
2021,W00000297,W00000297,268,45,223
2021,W00000298,W00000298,333,94,239
2021,W00000299,W00000299,209,49,160
2021,W00000300,W00000300,233,90,143
2021,W00000301,W00000301,295,94,201
2021,W00000302,W00000302,373,134,239
2021,W00000303,W00000303,263,77,186
2021,W00000304,W00000304,336,203,133
2021,W00000305,W00000305,253,135,118
2021,W00000306,W00000306,288,143,145
2021,W00000307,W00000307,348,169,179
2021,W00000308,W00000308,229,116,113
2021,W00000309,W00000309,269,142,127
2021,W00000310,W00000310,300,100,200
2021,W00000311,W00000311,234,130,104
2021,W00000312,W00000312,418,138,280
2021,W00000313,W00000313,248,119,129
2021,W00000314,W00000314,318,107,211
2021,W00000315,W00000315,316,96,220
2021,W00000316,W00000316,291,121,170
2021,W00000317,W00000317,275,207,68
2021,W00000318,W00000318,367,272,95
2021,W00000319,W00000319,255,198,57
2021,W00000322,W00000322,355,112,243
2021,W00000323,W00000323,365,74,291
2021,W00000324,W00000324,325,101,224
2021,W00000325,W00000325,270,127,143
2021,W00000326,W00000326,298,102,196
2021,W00000327,W00000327,233,103,130
2021,W00000328,W00000328,326,200,126
2021,W00000329,W00000329,294,180,114
2021,W00000330,W00000330,584,256,328
2021,W00000331,W00000331,460,261,199
2021,W00000332,W00000332,278,132,146
2021,W00000333,W00000333,236,83,153
2021,W00000334,W00000334,274,56,218
2021,W00000335,W00000335,246,108,138
2021,W00000336,W00000336,238,72,166
2021,W00000337,W00000337,300,99,201
2021,W00000338,W00000338,276,116,160
2021,W00000339,W00000339,297,100,197
2021,W00000340,W00000340,270,151,119
2021,W00000341,W00000341,250,119,131
2021,W00000342,W00000342,251,91,160
2021,W00000343,W00000343,260,108,152
2021,W00000344,W00000344,232,89,143
2021,W00000345,W00000345,169,91,78
2021,W00000346,W00000346,320,118,202
2021,W00000347,W00000347,196,101,95
2021,W00000348,W00000348,371,162,209
2021,W00000349,W00000349,308,137,171
2021,W00000350,W00000350,180,85,95
2021,W00000351,W00000351,230,143,87
2021,W00000352,W00000352,223,125,98
2021,W00000353,W00000353,223,168,55
2021,W00000354,W00000354,285,127,158
2021,W00000355,W00000355,253,152,101
2021,W00000356,W00000356,227,130,97
2021,W00000357,W00000357,466,154,312
2021,W00000358,W00000358,278,86,192
2021,W00000359,W00000359,254,82,172
2021,W00000360,W00000360,269,68,201
2021,W00000362,W00000362,361,214,147
2021,W00000363,W00000363,287,88,199
2021,W00000364,W00000364,276,118,158
2021,W00000365,W00000365,306,83,223
2021,W00000366,W00000366,364,96,268
2021,W00000367,W00000367,338,109,229
2021,W00000368,W00000368,313,105,208
2021,W00000369,W00000369,290,105,185
2021,W00000370,W00000370,255,112,143
2021,W00000371,W00000371,280,120,160
2021,W00000372,W00000372,293,178,115
2021,W00000373,W00000373,261,165,96
2021,W00000374,W00000374,267,117,150
2021,W00000375,W00000375,276,146,130
2021,W00000376,W00000376,238,70,168
2021,W00000377,W00000377,250,84,166
2021,W00000378,W00000378,292,68,224
2021,W00000379,W00000379,320,61,259
2021,W00000380,W00000380,277,73,204
2021,W00000381,W00000381,241,62,179
2021,W00000382,W00000382,200,129,71
2021,W00000383,W00000383,306,164,142
2021,W00000384,W00000384,277,130,147
2021,W00000385,W00000385,174,83,91
2021,W00000386,W00000386,284,129,155
2021,W00000387,W00000387,258,140,118
2021,W00000388,W00000388,272,112,160
2021,W00000389,W00000389,238,150,88
2021,W00000390,W00000390,325,186,139
2021,W00000391,W00000391,207,136,71
2021,W00000392,W00000392,276,190,86
2021,W00000393,W00000393,317,231,86
2021,W00000394,W00000394,337,232,105
2021,W00000395,W00000395,374,245,129
2021,W00000396,W00000396,340,232,108
2021,W00000397,W00000397,266,194,72
2021,W00000398,W00000398,204,126,78
2021,W00000399,W00000399,294,95,199
2021,W00000400,W00000400,208,60,148
2021,W00000401,W00000401,232,87,145
2021,W00000402,W00000402,293,114,179
2021,W00000403,W00000403,127,47,80
2021,W00000404,W00000404,361,135,226
2021,W00000406,W00000406,329,163,166
2021,W00000408,W00000408,277,161,116
2021,W00000409,W00000409,343,193,150
2021,W00000410,W00000410,256,82,174
2021,W00000411,W00000411,227,87,140
2021,W00000412,W00000412,339,98,241
2021,W00000413,W00000413,169,75,94
2021,W00000414,W00000414,287,68,219
2021,W00000415,W00000415,289,99,190
2021,W00000416,W00000416,275,102,173
2021,W00000417,W00000417,237,104,133
2021,W00000418,W00000418,363,133,230
2021,W00000419,W00000419,383,134,249
2021,W00000420,W00000420,352,103,249
2021,W00000421,W00000421,334,166,168
2021,W00000422,W00000422,434,98,336
2021,W00000423,W00000423,263,114,149
2021,W00000424,W00000424,276,124,152
2021,W00000425,W00000425,292,96,196
2021,W00000426,W00000426,216,105,111
2021,W00000427,W00000427,220,170,50
2021,W00000428,W00000428,229,164,65
2021,W00000429,W00000429,222,174,48
2021,W00000430,W00000430,288,185,103
2021,W00000431,W00000431,302,146,156
2021,W00000432,W00000432,258,151,107
2021,W00000433,W00000433,247,164,83
2021,W00000434,W00000434,122,53,69
2021,W00000435,W00000435,333,79,254
2021,W00000436,W00000436,344,133,211
2021,W00000437,W00000437,303,99,204
2021,W00000438,W00000438,200,72,128
2021,W00000439,W00000439,275,44,231
2021,W00000440,W00000440,277,47,230
2021,W00000441,W00000441,297,48,249
2021,W00000442,W00000442,286,65,221
2021,W00000443,W00000443,314,72,242
2021,W00000444,W00000444,330,75,255
2021,W00000445,W00000445,284,83,201
2021,W00000446,W00000446,274,41,233
2021,W00000447,W00000447,328,76,252
2021,W00000448,W00000448,319,108,211
2021,W00000449,W00000449,339,69,270
2021,W00000450,W00000450,358,81,277
2021,W00000451,W00000451,293,68,225
2021,W00000452,W00000452,320,72,248
2021,W00000453,W00000453,380,80,300
2021,W00000454,W00000454,329,81,248
2021,W00000455,W00000455,323,91,232
2021,W00000456,W00000456,304,100,204
2021,W00000457,W00000457,295,76,219
2021,W00000458,W00000458,293,107,186
2021,W00000459,W00000459,326,75,251
2021,W00000460,W00000460,300,184,116
2021,W00000461,W00000461,181,105,76
2021,W00000462,W00000462,343,163,180
2021,W00000463,W00000463,276,164,112
2021,W00000464,W00000464,332,189,143
2021,W00000465,W00000465,293,152,141
2021,W00000466,W00000466,324,169,155
2021,W00000467,W00000467,316,185,131
2021,W00000468,W00000468,468,404,64
2021,W00000469,W00000469,367,278,89
2021,W00000470,W00000470,302,209,93
2021,W00000472,W00000472,303,243,60
2021,W00000473,W00000473,252,103,149
2021,W00000474,W00000474,282,65,217
2021,W00000475,W00000475,336,88,248
2021,W00000476,W00000476,355,105,250
2021,W00000477,W00000477,268,45,223
2021,W00000478,W00000478,218,42,176
2021,W00000479,W00000479,193,58,135
2021,W00000480,W00000480,280,56,224
2021,W00000481,W00000481,393,97,296
2021,W00000482,W00000482,377,109,268
2021,W00000483,W00000483,213,76,137
2021,W00000484,W00000484,206,80,126
2021,W00000485,W00000485,264,56,208
2021,W00000486,W00000486,232,54,178
2021,W00000487,W00000487,208,80,128
2021,W00000488,W00000488,281,88,193
2021,W00000489,W00000489,275,89,186
2021,W00000490,W00000490,315,63,252
2021,W00000491,W00000491,266,120,146
2021,W00000492,W00000492,311,70,241
2021,W00000493,W00000493,210,86,124
2021,W00000494,W00000494,298,95,203
2021,W00000495,W00000495,250,56,194
2021,W00000496,W00000496,343,64,279
2021,W00000497,W00000497,328,64,264
2021,W00000498,W00000498,300,84,216
2021,W00000499,W00000499,352,93,259
2021,W00000500,W00000500,297,61,236
2021,W00000501,W00000501,346,109,237
2021,W00000502,W00000502,544,126,418
2021,W00000503,W00000503,288,62,226
2021,W00000504,W00000504,297,84,213
2021,W00000505,W00000505,298,125,173
2021,W00000506,W00000506,304,120,184
2021,W00000507,W00000507,227,64,163
2021,W00000508,W00000508,422,137,285
2021,W00000509,W00000509,369,124,245
2021,W00000510,W00000510,152,67,85
2021,W00000511,W00000511,275,87,188
2021,W00000512,W00000512,291,95,196
2021,W00000513,W00000513,332,83,249
2021,W00000514,W00000514,244,87,157
2021,W00000515,W00000515,285,71,214
2021,W00000516,W00000516,289,88,201
2021,W00000517,W00000517,221,66,155
2021,W00000518,W00000518,276,112,164
2021,W00000519,W00000519,535,272,263
2021,W00000520,W00000520,358,162,196
2021,W00000521,W00000521,245,123,122
2021,W00000522,W00000522,281,141,140
2021,W00000523,W00000523,256,108,148
2021,W00000524,W00000524,430,214,216
2021,W00000526,W00000526,331,74,257
2021,W00000527,W00000527,242,53,189
2021,W00000528,W00000528,311,59,252
2021,W00000529,W00000529,271,65,206
2021,W00000530,W00000530,309,69,240
2021,W00000531,W00000531,285,61,224
2021,W00000532,W00000532,253,63,190
2021,W00000533,W00000533,268,82,186
2021,W00000534,W00000534,236,80,156
2021,W00000535,W00000535,297,77,220
2021,W00000536,W00000536,255,85,170
2021,W00000537,W00000537,382,85,297
2021,W00000538,W00000538,144,70,74
2021,W00000539,W00000539,276,156,120
2021,W00000540,W00000540,123,68,55
2021,W00000541,W00000541,259,131,128
2021,W00000542,W00000542,180,90,90
2021,W00000543,W00000543,194,112,82
2021,W00000544,W00000544,300,89,211
2021,W00000545,W00000545,237,128,109
2021,W00000546,W00000546,214,106,108
2021,W00000549,W00000549,276,108,168
2021,W00000550,W00000550,238,77,161
2021,W00000551,W00000551,317,70,247
2021,W00000552,W00000552,359,144,215
2021,W00000553,W00000553,243,56,187
2021,W00000554,W00000554,321,82,239
2021,W00000555,W00000555,233,81,152
2021,W00000556,W00000556,324,63,261
2021,W00000557,W00000557,300,77,223
2021,W00000558,W00000558,156,79,77
2021,W00000559,W00000559,228,59,169
2021,W00000560,W00000560,303,69,234
2021,W00000561,W00000561,277,115,162
2021,W00000562,W00000562,252,75,177
2021,W00000563,W00000563,295,102,193
2021,W00000564,W00000564,205,83,122
2021,W00000565,W00000565,160,63,97
2021,W00000566,W00000566,269,66,203
2021,W00000567,W00000567,178,56,122
2021,W00000568,W00000568,239,46,193
2021,W00000569,W00000569,383,63,320
2021,W00000570,W00000570,243,63,180
2021,W00000571,W00000571,282,51,231
2021,W00000572,W00000572,288,61,227
2021,W00000573,W00000573,323,55,268
2021,W00000574,W00000574,268,62,206
2021,W00000575,W00000575,236,96,140
2021,W00000576,W00000576,253,131,122
2021,W00000577,W00000577,273,101,172
2021,W00000578,W00000578,315,67,248
2021,W00000579,W00000579,373,129,244
2021,W00000580,W00000580,324,132,192
2021,W00000581,W00000581,341,108,233
2021,W00000582,W00000582,288,89,199
2021,W00000583,W00000583,300,94,206
2021,W00000584,W00000584,265,91,174
2021,W00000585,W00000585,347,83,264
2021,W00000586,W00000586,310,106,204
2021,W00000587,W00000587,283,81,202
2021,W00000588,W00000588,310,121,189
2021,W00000589,W00000589,218,76,142
2021,W00000590,W00000590,305,68,237
2021,W00000591,W00000591,290,66,224
2021,W00000592,W00000592,257,70,187
2021,W00000593,W00000593,275,89,186
2021,W00000594,W00000594,278,86,192
2021,W00000595,W00000595,339,128,211
2021,W00000596,W00000596,323,107,216
2021,W00000597,W00000597,250,107,143
2021,W00000598,W00000598,298,133,165
2021,W00000599,W00000599,304,101,203
2021,W00000600,W00000600,295,52,243
2021,W00000601,W00000601,287,90,197
2021,W00000602,W00000602,277,80,197
2021,W00000603,W00000603,255,173,82
2021,W00000604,W00000604,149,79,70
2021,W00000605,W00000605,222,129,93
2021,W00000606,W00000606,243,177,66
2021,W00000607,W00000607,232,176,56
2021,W00000608,W00000608,275,159,116
2021,W00000609,W00000609,199,151,48
2021,W00000610,W00000610,265,193,72
2021,W00000611,W00000611,275,164,111
2021,W00000612,W00000612,189,132,57
2021,W00000613,W00000613,307,183,124
2021,W00000614,W00000614,210,163,47
2021,W00000615,W00000615,265,151,114
2021,W00000616,W00000616,240,111,129
2021,W00000617,W00000617,242,57,185
2021,W00000618,W00000618,318,64,254
2021,W00000619,W00000619,268,100,168
2021,W00000620,W00000620,282,82,200
2021,W00000621,W00000621,303,89,214
2021,W00000622,W00000622,446,114,332
2021,W00000623,W00000623,247,77,170
2021,W00000624,W00000624,266,76,190
2021,W00000625,W00000625,331,95,236
2021,W00000626,W00000626,326,101,225
2021,W00000627,W00000627,340,206,134
2021,W00000628,W00000628,303,153,150
2021,W00000629,W00000629,221,211,10
2021,W00000630,W00000630,239,220,19
2021,W00000631,W00000631,213,189,24
2021,W00000632,W00000632,421,363,58
2021,W00000633,W00000633,387,330,57
2021,W00000634,W00000634,179,148,31
2021,W00000635,W00000635,263,234,29
2021,W00000636,W00000636,183,162,21
2021,W00000637,W00000637,262,244,18
2021,W00000638,W00000638,259,136,123
2021,W00000639,W00000639,213,146,67
2021,W00000640,W00000640,210,121,89
2021,W00000641,W00000641,247,124,123
2021,W00000642,W00000642,193,106,87
2021,W00000643,W00000643,302,162,140
2021,W00000644,W00000644,373,222,151
2021,W00000645,W00000645,295,180,115
2021,W00000646,W00000646,357,245,112
2021,W00000647,W00000647,309,175,134
2021,W00000648,W00000648,280,188,92
2021,W00000649,W00000649,380,226,154
2021,W00000650,W00000650,242,139,103
2021,W00000651,W00000651,250,144,106
2021,W00000653,W00000653,279,193,86
2021,W00000655,W00000655,233,131,102
2021,W00000656,W00000656,303,185,118
2021,W00000657,W00000657,340,184,156
2021,W00000658,W00000658,289,203,86
2021,W00000659,W00000659,310,199,111
2021,W00000660,W00000660,331,206,125
2021,W00000661,W00000661,332,260,72
2021,W00000662,W00000662,242,174,68
2021,W00000663,W00000663,262,174,88
2021,W00000664,W00000664,250,193,57
2021,W00000665,W00000665,132,101,31
2021,W00000666,W00000666,285,191,94
2021,W00000667,W00000667,322,248,74
2021,W00000668,W00000668,479,324,155
2021,W00000669,W00000669,299,256,43
2021,W00000670,W00000670,276,221,55
2021,W00000671,W00000671,277,241,36
2021,W00000672,W00000672,330,289,41
2021,W00000673,W00000673,399,346,53
2021,W00000674,W00000674,328,269,59
2021,W00000675,W00000675,294,232,62
2021,W00000676,W00000676,324,234,90
2021,W00000677,W00000677,322,244,78
2021,W00000678,W00000678,272,222,50
2021,W00000679,W00000679,260,212,48
2021,W00000680,W00000680,305,261,44
2021,W00000681,W00000681,262,219,43
2021,W00000682,W00000682,194,163,31
2021,W00000683,W00000683,264,169,95
2021,W00000684,W00000684,329,236,93
2021,W00000685,W00000685,370,320,50
2021,W00000686,W00000686,260,188,72
2021,W00000687,W00000687,228,186,42
2021,W00000688,W00000688,289,214,75
2021,W00000689,W00000689,197,155,42
2021,W00000690,W00000690,364,267,97
2021,W00000691,W00000691,215,157,58
2021,W00000692,W00000692,231,181,50
2021,W00000693,W00000693,375,249,126
2021,W00000694,W00000694,288,225,63
2021,W00000695,W00000695,336,232,104
2021,W00000696,W00000696,228,186,42
2021,W00000697,W00000697,241,207,34
2021,W00000698,W00000698,291,223,68
2021,W00000699,W00000699,308,242,66
2021,W00000700,W00000700,331,259,72
2021,W00000701,W00000701,246,207,39
2021,W00000702,W00000702,285,232,53
2021,W00000703,W00000703,214,177,37
2021,W00000704,W00000704,168,142,26
2021,W00000705,W00000705,258,217,41
2021,W00000706,W00000706,198,167,31
2021,W00000707,W00000707,233,197,36
2021,W00000708,W00000708,258,215,43
2021,W00000709,W00000709,226,186,40
2021,W00000710,W00000710,311,136,175
2021,W00000711,W00000711,246,114,132
2021,W00000712,W00000712,314,133,181
2021,W00000713,W00000713,195,111,84
2021,W00000714,W00000714,290,154,136
2021,W00000715,W00000715,357,186,171
2021,W00000716,W00000716,275,132,143
2021,W00000717,W00000717,324,260,64
2021,W00000718,W00000718,214,165,49
2021,W00000719,W00000719,244,192,52
2021,W00000720,W00000720,307,254,53
2021,W00000721,W00000721,205,165,40
2021,W00000722,W00000722,247,207,40
2021,W00000723,W00000723,228,177,51
2021,W00000724,W00000724,195,170,25
2021,W00000725,W00000725,242,204,38
2021,W00000726,W00000726,298,228,70
2021,W00000727,W00000727,256,214,42
2021,W00000728,W00000728,269,203,66
2021,W00000729,W00000729,385,306,79
2021,W00000730,W00000730,277,196,81
2021,W00000731,W00000731,372,179,193
2021,W00000732,W00000732,265,134,131
2021,W00000733,W00000733,274,179,95
2021,W00000734,W00000734,301,146,155
2021,W00000735,W00000735,298,107,191
2021,W00000736,W00000736,270,218,52
2021,W00000737,W00000737,237,184,53
2021,W00000738,W00000738,293,211,82
2021,W00000739,W00000739,215,169,46
2021,W00000740,W00000740,260,220,40
2021,W00000741,W00000741,346,267,79
2021,W00000742,W00000742,204,166,38
2021,W00000743,W00000743,339,261,78
